Crisis ID,Type of Natural Disaster,What,Where,When,How,Severity,Duration
1701,Earthquake,tremor,"548 Deborah Coves Apt. 492, South Michelleburgh, OH 95734",27-09-2022 04:08:53,fault rupture,high,within 18 hours
1702,Hurricane,hurricane,"093 Nathaniel Stravenue, East Seth, WV 13132",14-08-2023 10:03:55,tropical cyclone,low,within 7 hours
1703,Wildfire,vegetation fire,"4413 Miller Orchard Suite 405, New Katherine, UT 54730",22-07-2021 09:22:42,wildfire,very low,within 24 hours
1704,Earthquake,tremor,"PSC 2462, Box 4470, APO AE 55439",27-07-2023 18:30:18,fault rupture,very high,within 12 hours
1705,Wildfire,bushfire,"03348 Lawrence Common Apt. 321, West Tammy, WY 40709",09-07-2021 02:48:23,vegetation fire,high,within 24 hours
1706,Tornado,tornado,"6012 Christina Valleys, Hubbardburgh, CO 81790",14-06-2020 17:18:23,tornado,low,within 24 hours
1707,Wildfire,vegetation fire,"637 Tran Wells, South Kristiburgh, GA 61352",27-06-2021 05:45:29,bushfire,high,within 12 hours
1708,Wildfire,vegetation fire,"8279 Thomas Garden, North Katieburgh, AK 01549",15-04-2022 06:45:41,vegetation fire,low,within 5 hours
1709,Flood,inundation,"17473 Brian Junctions Suite 386, Shannonton, TX 05679",30-07-2023 14:20:49,flooding,moderate,within 48 hours
1710,Tornado,twister,"3687 Patrick Plaza Apt. 132, Lake Brookeshire, RI 01672",02-10-2023 14:11:36,whirlwind,very high,within 18 hours
1711,Wildfire,vegetation fire,"0454 Eric Mills Suite 128, Angelaland, HI 71902",05-06-2022 09:25:04,wildfire,moderate,within 18 hours
1712,Hurricane,storm,"822 Meghan Flat, Lake Thomas, WY 38125",22-12-2023 21:44:23,tropical cyclone,very low,within 48 hours
1713,Wildfire,wildfire,"88624 Rhonda Path Apt. 067, Stewartbury, CT 66772",10-02-2022 06:37:06,forest fire,low,within 9 hours
1714,Hurricane,cyclone,"3343 Harris Parkways, Angelabury, RI 04658",09-07-2023 22:13:51,cyclone,low,within 18 hours
1715,Flood,flood,"11789 Melissa Mall, West Lucas, OH 09807",25-04-2023 02:18:05,flash flood,very high,within 5 hours
1716,Earthquake,earthquake,"PSC 2374, Box 2219, APO AA 37168",25-06-2023 02:16:35,ground shaking,moderate,within 12 hours
1717,Flood,inundation,"53150 Leah Gardens Apt. 263, Pattersonfurt, IL 82413",18-01-2024 12:53:00,flooding,moderate,within 7 hours
1718,Tornado,twister,"6821 Dixon Corner Suite 629, North Emilyport, OH 99226",06-07-2023 02:36:15,twister,moderate,within 9 hours
1719,Tornado,twister,"8654 Leonard Courts, South Laurashire, SD 14923",08-03-2023 22:06:25,whirlwind,very high,within 48 hours
1720,Earthquake,ground shaking,"231 David Trace Apt. 642, Sherryport, GU 38403",10-08-2020 10:46:56,earthquake,high,within 7 hours
1721,Flood,inundation,"PSC 0417, Box 0004, APO AA 69286",11-11-2023 14:53:48,inundation,moderate,within 48 hours
1722,Wildfire,forest fire,"4566 Jonathan Underpass Apt. 348, Morrismouth, WI 63063",28-04-2020 08:45:48,wildfire,moderate,within 18 hours
1723,Earthquake,fault rupture,"459 Powell Extensions Apt. 931, North Bryan, SD 05024",31-05-2022 15:16:49,seismic activity,high,within 24 hours
1724,Hurricane,storm,"068 Timothy Island, Frazierberg, ID 04624",15-09-2023 19:52:45,hurricane,very high,within 48 hours
1725,Hurricane,typhoon,"21461 Glenn Center, Sanchezmouth, WA 00622",09-01-2020 10:25:43,tropical cyclone,very low,within 48 hours
1726,Wildfire,bushfire,"466 Olivia Locks, Andreamouth, OR 24358",01-02-2020 07:52:45,forest fire,high,within 12 hours
1727,Earthquake,seismic activity,"14513 David Summit Suite 524, Port Mollyton, IA 14165",10-01-2020 16:21:12,seismic activity,low,within 48 hours
1728,Tornado,twister,"91924 Steven Valleys, Zamoratown, NM 22929",27-08-2022 01:34:29,twister,very low,within 9 hours
1729,Tornado,twister,"81439 Matthews Brooks, Sheppardton, AK 07971",19-11-2020 18:46:19,tornado,moderate,within 18 hours
1730,Earthquake,seismic activity,"669 Howard Ports Apt. 692, Vincentmouth, HI 50727",18-08-2023 12:11:30,tremor,very high,within 9 hours
1731,Hurricane,storm,"0021 William Crescent Suite 614, South Justin, MA 30198",28-07-2020 14:04:39,hurricane,low,within 9 hours
1732,Tornado,tornado,"PSC 7086, Box 3354, APO AA 53736",03-11-2021 09:22:12,violent windstorm,moderate,within 24 hours
1733,Flood,flooding,"PSC 0539, Box 4913, APO AP 24524",29-09-2020 18:58:58,inundation,high,within 9 hours
1734,Tornado,twister,"978 Oconnor Mount, Jenniferstad, OR 47469",05-02-2023 19:12:12,twister,very low,within 48 hours
1735,Earthquake,seismic activity,"484 Ayers Unions Apt. 937, Michaeltown, IA 62809",18-02-2023 17:20:58,tremor,moderate,within 12 hours
1736,Earthquake,ground shaking,"3190 Jessica Loop Suite 136, Lake Jamesborough, OR 42001",21-11-2022 11:32:14,seismic activity,low,within 12 hours
1737,Flood,deluge,"145 Daniel Mission, New Rhondahaven, TN 81177",09-04-2020 08:58:58,deluge,low,within 18 hours
1738,Wildfire,wildland fire,"2002 Lisa Springs, Port Kevin, OH 42487",18-12-2020 01:56:54,bushfire,moderate,within 18 hours
1739,Tornado,cyclone,"470 Riddle Orchard, Lake Nancytown, SD 55343",15-08-2022 23:59:25,twister,moderate,within 24 hours
1740,Earthquake,fault rupture,"78887 Medina Ports, East Mitchellmouth, KY 91177",20-05-2020 19:35:06,fault rupture,very high,within 12 hours
1741,Earthquake,tremor,"62982 Maxwell Trace, North Patriciahaven, WA 57609",11-11-2020 08:52:26,seismic activity,very low,within 7 hours
1742,Wildfire,forest fire,"4397 Marc Falls, South Micheletown, MP 56232",14-07-2022 15:58:28,forest fire,high,within 5 hours
1743,Tornado,tornado,"2701 Thomas Stravenue Apt. 523, Davidbury, WV 33862",13-06-2021 19:40:39,twister,moderate,within 9 hours
1744,Hurricane,storm,"317 Williams Viaduct Apt. 519, Youngville, NE 37424",13-02-2023 19:40:25,storm,moderate,within 5 hours
1745,Earthquake,fault rupture,"5906 Scott View, Davidbury, NE 16568",01-07-2023 06:08:56,fault rupture,high,within 12 hours
1746,Hurricane,tropical cyclone,"Unit 5422 Box 2729, DPO AA 18787",29-01-2024 20:44:04,hurricane,moderate,within 24 hours
1747,Earthquake,fault rupture,"953 Jennifer Run, Figueroamouth, NE 67761",06-08-2020 20:10:26,ground shaking,high,within 48 hours
1748,Flood,deluge,"451 Melissa Cliff Suite 154, New Emilyfurt, TX 72826",12-07-2021 11:39:35,flash flood,very high,within 5 hours
1749,Wildfire,forest fire,"0631 Joseph Fork Suite 433, East Brad, KS 54208",12-08-2023 09:21:51,bushfire,low,within 48 hours
1750,Hurricane,storm,"4643 Taylor Curve Suite 665, Port Pedro, NE 64483",02-11-2023 05:17:20,storm,very high,within 12 hours
1751,Tornado,violent windstorm,"10062 Jeffrey Ferry, Sharonside, NV 59110",17-03-2023 07:25:16,tornado,very low,within 24 hours
1752,Flood,deluge,"15561 Sarah Divide, Wallshaven, AK 29168",29-11-2020 21:38:32,deluge,very high,within 24 hours
1753,Earthquake,earthquake,"580 Williams Stravenue, Patrickville, PW 33371",28-06-2020 09:22:06,fault rupture,very high,within 18 hours
1754,Hurricane,hurricane,"97419 William Centers Suite 156, East Andrew, AL 68287",24-06-2022 20:50:11,hurricane,very high,within 24 hours
1755,Tornado,whirlwind,"403 Lowe Springs Apt. 859, Lewisstad, MO 26131",25-08-2021 13:55:11,whirlwind,very high,within 24 hours
1756,Tornado,whirlwind,"1334 Hull Prairie, Daviston, VI 43948",04-03-2020 04:16:22,tornado,low,within 18 hours
1757,Wildfire,bushfire,"Unit 8415 Box 7200, DPO AE 85579",26-12-2023 05:53:02,vegetation fire,very low,within 7 hours
1758,Flood,flooding,"PSC 5401, Box 1836, APO AA 10858",28-01-2022 14:27:48,flood,moderate,within 9 hours
1759,Wildfire,bushfire,"64820 Jordan Estates, Rojasport, WV 88028",04-12-2022 15:03:47,bushfire,high,within 7 hours
1760,Tornado,whirlwind,"63074 Miles Forks Suite 613, New William, VI 74349",09-09-2021 00:19:18,tornado,low,within 5 hours
1761,Wildfire,wildfire,"644 Melissa Grove, Pearsonland, KS 02540",22-02-2022 18:41:19,wildfire,very high,within 7 hours
1762,Earthquake,seismic activity,"860 May Fork, Ronaldburgh, MO 94764",02-01-2021 10:54:12,earthquake,low,within 24 hours
1763,Wildfire,bushfire,"47544 Gonzales Corner Apt. 321, Alexisville, AR 69360",26-10-2020 09:13:46,wildfire,high,within 9 hours
1764,Wildfire,vegetation fire,"0407 Cooper Run, Fullerton, FL 71256",22-09-2021 05:17:54,wildfire,high,within 24 hours
1765,Flood,deluge,"USNS Andrews, FPO AE 60300",30-04-2023 05:04:10,deluge,very high,within 48 hours
1766,Tornado,violent windstorm,"67267 Meyer Gateway, Martinmouth, NM 94544",22-07-2021 14:02:55,cyclone,moderate,within 18 hours
1767,Tornado,violent windstorm,"617 Erika Highway Apt. 275, Lake Michael, AK 10110",29-07-2022 10:23:55,cyclone,very high,within 12 hours
1768,Earthquake,tremor,"1294 Phillips Brook Suite 412, Rachaelchester, CT 89696",08-11-2022 12:01:54,earthquake,very high,within 9 hours
1769,Flood,inundation,"USNV York, FPO AA 87894",11-08-2020 10:39:39,flooding,low,within 48 hours
1770,Wildfire,forest fire,"98336 Jeremy Harbors Suite 203, Francisville, NJ 75243",13-03-2022 16:47:58,wildland fire,moderate,within 12 hours
1771,Hurricane,hurricane,"1284 Kimberly Springs Apt. 574, Vincentton, GA 98012",20-11-2022 13:51:36,hurricane,moderate,within 12 hours
1772,Earthquake,earthquake,"88796 Hendricks Circles Apt. 573, Lake Ashleyton, MT 38742",07-01-2024 05:12:02,fault rupture,low,within 12 hours
1773,Flood,deluge,"092 Ritter Mountains Apt. 953, Travisfurt, OH 36499",22-03-2024 21:58:42,flood,very low,within 5 hours
1774,Tornado,whirlwind,"Unit 8031 Box 4926, DPO AP 97076",07-07-2022 16:14:41,twister,moderate,within 24 hours
1775,Earthquake,ground shaking,"55007 Harris Run, Coxside, TX 02833",07-12-2022 11:33:39,earthquake,high,within 24 hours
1776,Wildfire,wildland fire,"49296 Jennifer Landing, East Curtischester, MN 51913",24-01-2024 20:57:55,wildfire,low,within 5 hours
1777,Hurricane,typhoon,"13980 Edgar Via Apt. 579, East Laura, MH 41948",31-05-2020 19:22:24,tropical cyclone,low,within 5 hours
1778,Tornado,tornado,"3103 Hall Knolls Suite 082, Lake Ryan, KS 94587",30-03-2022 00:49:20,tornado,moderate,within 5 hours
1779,Wildfire,vegetation fire,"6455 Dennis Glens Apt. 496, Petersberg, VI 67467",13-01-2024 10:15:42,forest fire,low,within 48 hours
1780,Hurricane,tropical cyclone,"9019 Matthew Spurs, Morrisport, AZ 85788",13-08-2023 10:28:06,typhoon,moderate,within 24 hours
1781,Wildfire,wildfire,"15850 Amy Burgs, Danielhaven, NH 44574",01-04-2020 16:18:26,wildland fire,very low,within 7 hours
1782,Tornado,tornado,"79869 Leah Knolls, East Mitchell, IA 43191",26-12-2022 12:11:48,whirlwind,low,within 12 hours
1783,Flood,flooding,"Unit 4760 Box 5287, DPO AA 70737",08-04-2023 10:52:46,inundation,very high,within 18 hours
1784,Tornado,tornado,"8979 Tina Lake Apt. 841, South Victoriamouth, IN 59646",28-09-2023 04:23:06,tornado,very high,within 9 hours
1785,Flood,inundation,"USCGC Hudson, FPO AP 97493",21-09-2021 05:26:32,flooding,low,within 7 hours
1786,Earthquake,tremor,"350 Jones Ports Suite 609, Martintown, CT 26407",20-02-2024 17:45:30,ground shaking,high,within 5 hours
1787,Hurricane,cyclone,"7887 Kirby Divide Suite 080, East Jameschester, AZ 81098",01-01-2021 22:27:17,storm,very high,within 12 hours
1788,Tornado,violent windstorm,"85111 Lane Fields, Cristianberg, GU 18541",09-01-2020 12:21:16,twister,very low,within 9 hours
1789,Hurricane,typhoon,"27674 Miguel Harbor, Erinmouth, AR 74534",24-01-2020 13:43:26,hurricane,very high,within 24 hours
1790,Earthquake,tremor,"1858 Brock Lane Suite 557, Samuelshire, MN 64822",23-03-2021 03:08:04,earthquake,high,within 48 hours
1791,Tornado,tornado,"437 Simpson Ways Apt. 099, North Williamfort, CA 10658",02-06-2023 01:25:03,violent windstorm,low,within 5 hours
1792,Wildfire,bushfire,"PSC 5741, Box 2962, APO AP 04428",21-10-2022 03:06:57,vegetation fire,moderate,within 12 hours
1793,Tornado,twister,"71028 Lucas Key Apt. 229, Conleyfurt, MH 30737",01-01-2024 21:05:51,tornado,very high,within 18 hours
1794,Flood,flooding,"12370 Hunter Motorway, South Tina, OH 42449",14-04-2020 20:31:41,inundation,high,within 24 hours
1795,Flood,inundation,"111 Joseph Neck Apt. 528, East Paige, NY 94433",22-12-2021 00:43:45,inundation,low,within 12 hours
1796,Flood,inundation,"583 Diaz Causeway, West Pamelamouth, NM 32996",06-06-2021 11:59:24,flood,very high,within 5 hours
1797,Earthquake,tremor,"57076 Brown Motorway, Matthewton, PW 90043",01-02-2024 19:04:33,earthquake,high,within 7 hours
1798,Earthquake,earthquake,"6971 Dawson Street, New Cynthiaton, MP 51385",15-01-2024 09:25:16,ground shaking,high,within 7 hours
1799,Flood,deluge,"757 Hudson Manors, West Michael, MN 81485",05-12-2021 03:04:06,flooding,very high,within 5 hours
1800,Hurricane,typhoon,"9533 Maria Street Apt. 309, North Michelle, ND 87015",17-11-2020 02:13:11,tropical cyclone,very low,within 5 hours
1801,Flood,inundation,"84500 Mckenzie Burg, New Christopher, DE 43433",16-08-2022 06:49:31,flooding,moderate,within 7 hours
1802,Hurricane,storm,"4132 Salinas Wall Suite 859, Edwardsport, TN 76579",21-03-2023 02:10:35,typhoon,very high,within 24 hours
1803,Earthquake,ground shaking,"34330 Hughes Trail, South Seth, WV 96599",12-05-2021 16:31:19,seismic activity,moderate,within 18 hours
1804,Earthquake,ground shaking,"1894 Justin Harbors Suite 716, Cooperchester, AR 49052",21-12-2022 18:55:26,fault rupture,high,within 5 hours
1805,Tornado,whirlwind,"7527 West Green, Duranshire, OH 39777",30-06-2021 20:22:41,twister,moderate,within 18 hours
1806,Tornado,tornado,"7610 Kelly Highway, Johnsonberg, NY 13940",11-12-2020 21:47:50,whirlwind,moderate,within 7 hours
1807,Earthquake,earthquake,"PSC 0954, Box 3052, APO AE 68063",28-10-2022 03:55:29,fault rupture,high,within 48 hours
1808,Tornado,tornado,"USNV Huang, FPO AA 67460",14-11-2020 01:52:09,cyclone,very high,within 24 hours
1809,Flood,flood,"14169 Tanya Canyon, South Davidport, FL 91695",07-10-2020 19:30:40,flooding,very high,within 9 hours
1810,Flood,flash flood,"186 Evan Vista Apt. 686, Heatherbury, WV 40006",15-06-2023 08:56:41,flooding,high,within 5 hours
1811,Wildfire,wildland fire,"50624 Veronica Roads Suite 145, East Tammyland, GU 34714",30-09-2023 06:40:39,bushfire,moderate,within 9 hours
1812,Hurricane,tropical cyclone,"0316 Angela Ways, North Margaretstad, NV 54590",20-08-2023 12:10:27,storm,very high,within 5 hours
1813,Earthquake,ground shaking,"PSC 7536, Box 6502, APO AE 26689",07-03-2023 10:09:14,seismic activity,very high,within 12 hours
1814,Earthquake,fault rupture,"PSC 2463, Box 9605, APO AE 20381",18-10-2022 02:47:10,ground shaking,very high,within 24 hours
1815,Tornado,tornado,"68375 Holloway Plaza Suite 321, New Alanbury, PW 39090",29-01-2021 16:12:30,tornado,low,within 7 hours
1816,Flood,flooding,"1452 Jason Passage Apt. 866, Copelandbury, TN 06337",11-02-2020 10:12:17,flash flood,moderate,within 9 hours
1817,Wildfire,bushfire,"91251 Kevin Grove Apt. 314, Smithhaven, OR 64059",11-03-2024 04:46:24,wildfire,very low,within 9 hours
1818,Wildfire,wildland fire,"66406 Mary Wall Apt. 148, West Yvonne, AK 14686",21-01-2020 11:07:44,wildland fire,low,within 18 hours
1819,Tornado,twister,"664 Julie Ferry, Simsland, MS 62170",31-01-2023 03:13:50,cyclone,very low,within 12 hours
1820,Earthquake,seismic activity,"Unit 5894 Box 5076, DPO AP 19186",02-05-2020 12:27:42,ground shaking,very low,within 24 hours
1821,Earthquake,fault rupture,"92021 Lyons Mill Apt. 463, Rodriguezstad, FM 41248",20-08-2023 05:47:35,tremor,very low,within 9 hours
1822,Tornado,twister,"602 Young Walks Suite 425, New Sydneyton, GA 17518",03-03-2021 16:25:58,cyclone,moderate,within 48 hours
1823,Earthquake,earthquake,"4911 Jessica Park, Lake Aprilview, FM 36799",04-12-2023 09:06:11,earthquake,very low,within 5 hours
1824,Tornado,violent windstorm,"846 Matthews Center Apt. 604, Kennedymouth, PW 51576",08-10-2020 07:49:18,cyclone,moderate,within 24 hours
1825,Tornado,violent windstorm,"2935 Brian River, Fergusonland, OR 02584",27-12-2023 17:07:13,whirlwind,high,within 5 hours
1826,Wildfire,wildland fire,"8811 Christopher Flat Apt. 396, Cameronberg, GA 27058",01-01-2023 03:32:28,vegetation fire,moderate,within 9 hours
1827,Flood,flood,"749 Grimes Hill Suite 947, Ramirezberg, VI 30086",02-04-2024 01:40:28,flood,low,within 24 hours
1828,Wildfire,vegetation fire,"279 Finley Mill, Alexanderland, PR 12772",22-11-2022 19:19:31,wildland fire,very low,within 12 hours
1829,Hurricane,hurricane,"262 Randy Ramp Apt. 057, Smithchester, TX 76012",24-01-2021 18:15:34,tropical cyclone,moderate,within 7 hours
1830,Earthquake,fault rupture,"5530 Rebecca Lodge, Joshuatown, GU 57625",05-06-2022 05:25:59,fault rupture,low,within 5 hours
1831,Tornado,twister,"679 Amy Mountain Apt. 056, New Jasonside, CA 26784",24-09-2021 22:21:13,violent windstorm,very low,within 18 hours
1832,Tornado,whirlwind,"59181 Savage Meadow, East Julie, MP 39687",28-10-2020 16:43:46,whirlwind,moderate,within 5 hours
1833,Earthquake,fault rupture,"714 Patel Via, East Nicole, MT 61098",07-01-2023 10:18:01,earthquake,very high,within 24 hours
1834,Flood,flood,"436 Weaver Springs Apt. 218, Williamstown, MS 35148",23-11-2022 07:26:12,flash flood,very low,within 48 hours
1835,Wildfire,vegetation fire,"1827 David Square Suite 574, Adamview, ID 01154",17-05-2020 00:31:42,bushfire,high,within 9 hours
1836,Earthquake,earthquake,"2872 Gary Streets Apt. 294, West Williamfort, ND 65481",17-09-2021 18:31:44,ground shaking,very high,within 7 hours
1837,Earthquake,earthquake,"2394 Baldwin Path, Reynoldsfort, WA 82530",24-04-2021 16:20:56,ground shaking,moderate,within 5 hours
1838,Flood,flood,"479 Cameron Creek, South Christopherberg, OH 72559",26-05-2020 07:11:12,flooding,high,within 24 hours
1839,Earthquake,tremor,"12602 Sosa Circles, New Mercedesport, RI 05336",21-07-2021 09:59:35,fault rupture,very high,within 9 hours
1840,Hurricane,typhoon,"6707 Nguyen Burg, East Jason, MH 87051",18-06-2021 09:01:47,tropical cyclone,moderate,within 5 hours
1841,Tornado,cyclone,"49561 Diane Ramp Apt. 883, East Claudia, MI 66623",04-01-2024 18:25:18,whirlwind,high,within 48 hours
1842,Earthquake,tremor,"USNS Campbell, FPO AE 30404",10-03-2020 19:11:45,seismic activity,very low,within 12 hours
1843,Tornado,violent windstorm,"USNS Davis, FPO AE 27486",20-09-2020 20:15:55,violent windstorm,moderate,within 24 hours
1844,Earthquake,tremor,"PSC 4883, Box 8266, APO AA 80815",22-12-2023 16:56:25,tremor,very low,within 5 hours
1845,Earthquake,ground shaking,"PSC 7712, Box 4150, APO AE 49133",17-12-2022 15:16:57,earthquake,moderate,within 12 hours
1846,Tornado,violent windstorm,"833 Christopher Ridge, South Christopher, DC 10369",24-03-2022 03:58:24,tornado,high,within 12 hours
1847,Earthquake,earthquake,"Unit 6674 Box 6570, DPO AA 77134",05-05-2023 09:11:14,seismic activity,very low,within 18 hours
1848,Wildfire,vegetation fire,"Unit 7989 Box 9186, DPO AA 69904",01-04-2022 07:38:58,vegetation fire,high,within 12 hours
1849,Flood,flash flood,"367 Clark Center, Bradleymouth, WV 09598",29-09-2022 18:30:48,flood,low,within 18 hours
1850,Wildfire,wildland fire,"2090 Johnny Station, Bryanburgh, GU 91822",11-03-2021 15:51:11,bushfire,moderate,within 18 hours
